Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2274945,Sandwich,4,4.0,16.0,Cash,In-store,2023-03-29
TXN_5757196,Juice,5,3.0,UNKNOWN,,In-store,
TXN_6787259,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-08-18
TXN_7062893,Smoothie,2,4.0,UNKNOWN,Digital Wallet,In-store,2023-10-15
TXN_7482834,Sandwich,UNKNOWN,4.0,20.0,,In-store,2023-05-16
TXN_8533584,Cookie,2,1.0,2.0,Cash,Takeaway,2023-03-11
TXN_4311369,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-18
TXN_7123353,Cookie,4,1.0,4.0,ERROR,In-store,2023-02-08
TXN_8230414,Sandwich,4,4.0,16.0,Cash,,2023-11-20
TXN_3738314,Sandwich,4,4.0,16.0,,ERROR,2023-08-06
TXN_3200434,Cake,4,3.0,12.0,,ERROR,2023-02-18
TXN_7485706,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-15
TXN_9908225,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-01-04
TXN_7163533,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-08-17
TXN_6867995,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-10-15
TXN_9563685,Salad,1,5.0,5.0,Credit Card,,2023-07-28
TXN_3345675,Cookie,4,1.0,4.0,UNKNOWN,,2023-09-23
TXN_9890734,Smoothie,4,4.0,16.0,,Takeaway,2023-04-17
TXN_7697294,Smoothie,3,4.0,12.0,UNKNOWN,,2023-01-17
TXN_5256055,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-02-07
TXN_3399674,Smoothie,5,,20.0,Digital Wallet,ERROR,2023-12-09
TXN_6067979,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-29
TXN_4340811,Cake,5,3.0,15.0,ERROR,In-store,2023-04-15
TXN_6515226,Juice,1,3.0,3.0,Digital Wallet,,2023-01-05
TXN_6069730,Juice,1,3.0,3.0,Cash,In-store,2023-02-05
TXN_2396191,Juice,4,3.0,12.0,Credit Card,,2023-05-12
TXN_5223162,Juice,3,3.0,9.0,Digital Wallet,,2023-10-29
TXN_4224401,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-12-18
TXN_9298882,Sandwich,3,4.0,12.0,,,2023-01-13
TXN_1048616,Tea,1,1.5,,Cash,,2023-10-10
TXN_5896141,Smoothie,5,4.0,20.0,,In-store,2023-03-08
TXN_8549341,Cake,5,3.0,15.0,Cash,Takeaway,
TXN_6929664,Coffee,1,2.0,2.0,,Takeaway,2023-03-05
TXN_1570632,Sandwich,5,4.0,UNKNOWN,Digital Wallet,,2023-02-28
TXN_4650811,Tea,5,1.5,7.5,Cash,,2023-09-26
TXN_9858152,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-28
TXN_2666773,Juice,3,3.0,9.0,Credit Card,,2023-06-29
TXN_1387062,,5,4.0,20.0,Credit Card,,2023-08-22
TXN_4060332,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-10
TXN_2780349,Coffee,5,2.0,10.0,Cash,,2023-11-12
TXN_5923474,Cake,4,3.0,12.0,,In-store,ERROR
TXN_2905218,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-03
TXN_2041190,Juice,1,3.0,3.0,Digital Wallet,,2023-11-04
TXN_8269366,Sandwich,1,4.0,4.0,,,2023-10-31
TXN_8277583,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-08-15
TXN_3785049,Sandwich,4,4.0,16.0,,,2023-11-26
TXN_8819928,Coffee,5,2.0,10.0,,,2023-06-03
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,2023-09-21
TXN_8657361,UNKNOWN,4,2.0,8.0,,Takeaway,2023-01-24
TXN_4442954,Coffee,2,2.0,4.0,Cash,,2023-12-15
TXN_8076449,Juice,3,3.0,9.0,,Takeaway,UNKNOWN
TXN_1560873,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-07-19
TXN_7057481,Smoothie,3,4.0,12.0,Cash,In-store,2023-07-11
TXN_6869767,Smoothie,2,4.0,ERROR,Digital Wallet,Takeaway,2023-06-06
TXN_3705445,Cookie,5,UNKNOWN,,Cash,In-store,2023-09-13
TXN_9714665,Salad,1,5.0,5.0,,Takeaway,2023-11-11
TXN_4155770,Salad,5,5.0,25.0,,In-store,2023-09-20
TXN_1828494,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-21
TXN_5992635,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,
TXN_6011304,Cake,4,3.0,,Cash,,2023-11-20
TXN_6223157,Salad,1,5.0,5.0,ERROR,Takeaway,2023-09-13
TXN_8526084,Cake,5,3.0,15.0,,Takeaway,2023-03-05
TXN_3509609,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-25
TXN_4276442,Cake,4,3.0,12.0,Credit Card,In-store,2023-01-25
TXN_4532475,Coffee,ERROR,2.0,2.0,Digital Wallet,,2023-04-23
TXN_7956243,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-23
TXN_4798335,Sandwich,5,4.0,20.0,,Takeaway,2023-02-16
TXN_9336674,Salad,4,5.0,20.0,,,2023-01-18
TXN_5257169,Juice,4,3.0,12.0,Credit Card,,2023-01-12
TXN_5929633,Cake,3,3.0,9.0,,In-store,2023-02-27
TXN_9323014,Cookie,3,1.0,3.0,,In-store,2023-08-15
TXN_5764902,Tea,ERROR,1.5,7.5,UNKNOWN,Takeaway,2023-03-22
TXN_1473693,Smoothie,4,4.0,16.0,,Takeaway,2023-05-14
TXN_3827851,Coffee,1,2.0,2.0,,,2023-01-09
TXN_9087746,Coffee,4,2.0,,Digital Wallet,,2023-04-03
TXN_3709853,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-08-21
TXN_9665245,ERROR,1,1.0,1.0,UNKNOWN,Takeaway,2023-10-17
TXN_9486849,Cake,ERROR,3.0,3.0,Cash,Takeaway,2023-03-17
TXN_7581536,Smoothie,2,,8.0,Cash,,2023-12-29
TXN_1408709,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-04-14
TXN_6494850,Coffee,,2.0,4.0,Cash,,2023-07-08
TXN_4003040,Cookie,4,1.0,4.0,Credit Card,In-store,2023-09-12
TXN_1021087,Sandwich,1,4.0,4.0,,ERROR,2023-11-01
TXN_1082717,ERROR,UNKNOWN,,9.0,Digital Wallet,In-store,2023-12-13
TXN_2530326,Sandwich,5,4.0,20.0,,In-store,2023-05-06
TXN_1309653,Salad,2,5.0,10.0,Cash,In-store,
TXN_9781679,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-09-08
TXN_8208915,Juice,UNKNOWN,3.0,6.0,Cash,,2023-05-09
TXN_5499117,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-07-16
TXN_8566499,Salad,,5.0,25.0,Digital Wallet,In-store,2023-12-27
TXN_8510450,,4,3.0,12.0,UNKNOWN,,2023-01-04
TXN_9370771,Juice,5,3.0,15.0,Cash,In-store,2023-08-21
TXN_5914284,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-25
TXN_9590819,Coffee,3,2.0,6.0,,In-store,2023-11-21
TXN_9878649,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-09-18
TXN_5909816,Juice,5,3.0,15.0,Cash,Takeaway,2023-09-19
TXN_9461980,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-14
TXN_8090470,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-11-18
TXN_9041473,Smoothie,2,4.0,8.0,Digital Wallet,,ERROR
TXN_6052534,Salad,4,5.0,20.0,Cash,,2023-02-19
TXN_1392546,Cake,ERROR,3.0,6.0,Digital Wallet,In-store,2023-12-06
TXN_8128146,UNKNOWN,2,3.0,6.0,Cash,In-store,2023-05-16
TXN_2119325,Cake,5,3.0,15.0,,In-store,2023-11-13
TXN_9067752,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-04-24
TXN_8211133,Tea,2,1.5,3.0,,Takeaway,2023-08-31
TXN_2331025,Cookie,2,1.0,2.0,Cash,,2023-04-28
TXN_3543133,Tea,2,1.5,3.0,,,2023-04-08
TXN_2640771,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-27
TXN_1103883,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-08-09
TXN_8593064,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-03-12
TXN_1803599,UNKNOWN,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-30
TXN_2873573,Coffee,3,2.0,6.0,,In-store,2023-01-11
TXN_9223045,Tea,5,,7.5,Credit Card,In-store,2023-10-29
TXN_9502424,,4,3.0,12.0,Cash,ERROR,2023-09-06
TXN_8659330,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-08-20
TXN_5615754,Smoothie,5,ERROR,20.0,Digital Wallet,Takeaway,2023-04-16
TXN_2898571,Smoothie,3,4.0,12.0,,,2023-05-10
TXN_1584851,Smoothie,1,4.0,4.0,Credit Card,,2023-04-10
TXN_9430262,Coffee,5,2.0,10.0,,,2023-03-16
TXN_9042309,Coffee,2,2.0,4.0,Cash,,2023-12-03
TXN_4816652,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-07-17
TXN_8127929,UNKNOWN,5,1.0,5.0,Credit Card,Takeaway,2023-10-08
TXN_8567172,Coffee,3,2.0,,,In-store,2023-02-05
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,2023-01-23
TXN_4416436,Coffee,3,2.0,6.0,Digital Wallet,,2023-05-17
TXN_7467621,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-01-28
TXN_5005999,Salad,4,5.0,20.0,Cash,,2023-01-09
TXN_8664295,Smoothie,2,4.0,8.0,Credit Card,,2023-02-23
TXN_4831311,UNKNOWN,2,2.0,4.0,Cash,Takeaway,2023-07-15
TXN_2528186,UNKNOWN,2,2.0,4.0,Cash,,2023-06-17
TXN_4971093,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-03-27
TXN_3602272,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-02-15
TXN_4913329,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-30
TXN_8830809,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-31
TXN_7223387,Juice,3,3.0,9.0,Cash,,2023-12-17
TXN_1629092,Cookie,3,1.0,3.0,Credit Card,,2023-02-13
TXN_4363360,Smoothie,1,4.0,ERROR,Credit Card,,2023-12-22
TXN_9689507,Salad,3,5.0,,Cash,In-store,2023-06-10
TXN_3317406,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-01-04
TXN_9662632,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-10
TXN_1364211,Salad,2,5.0,10.0,ERROR,In-store,2023-03-08
TXN_1102876,Cookie,1,1.0,1.0,Cash,,UNKNOWN
TXN_2673294,Coffee,3,2.0,UNKNOWN,Cash,,2023-11-11
TXN_2112848,Cookie,4,1.0,4.0,Credit Card,In-store,2023-10-16
TXN_1801691,Salad,1,5.0,5.0,,Takeaway,2023-05-18
TXN_6424195,Coffee,3,2.0,6.0,,Takeaway,2023-09-14
TXN_7854162,Cake,5,3.0,15.0,Digital Wallet,,UNKNOWN
TXN_6923480,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-27
TXN_7416669,Tea,3,1.5,4.5,,,2023-09-28
TXN_3693990,Cookie,2,1.0,2.0,,In-store,2023-07-19
TXN_8652632,Tea,1,1.5,,Digital Wallet,,2023-01-12
TXN_4141765,Cake,5,3.0,15.0,,,2023-12-17
TXN_8180793,Cookie,4,1.0,4.0,Digital Wallet,,2023-11-17
TXN_8875195,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-08-21
TXN_9928552,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-06-13
TXN_3456748,Juice,2,3.0,6.0,Cash,In-store,2023-01-30
TXN_5680687,Salad,4,5.0,UNKNOWN,Credit Card,,2023-11-22
TXN_9349736,Sandwich,5,4.0,20.0,Cash,,2023-03-18
TXN_7558010,Juice,4,3.0,12.0,,,2023-03-27
TXN_8172897,Cookie,3,1.0,3.0,,Takeaway,2023-03-14
TXN_8540794,Cake,4,3.0,12.0,Cash,,2023-04-06
TXN_5966744,Tea,3,1.5,4.5,,In-store,2023-12-13
TXN_3132921,Tea,UNKNOWN,1.5,7.5,Credit Card,In-store,2023-01-10
TXN_7029719,,2,5.0,10.0,Digital Wallet,,2023-06-18
TXN_3912440,Tea,2,1.5,3.0,,In-store,2023-05-21
TXN_4276702,UNKNOWN,1,1.0,1.0,Credit Card,In-store,2023-11-17
TXN_7657615,Juice,3,3.0,,Credit Card,,2023-07-17
TXN_4020074,Cookie,3,1.0,3.0,,,2023-03-01
TXN_8942747,Cookie,5,1.0,5.0,,Takeaway,2023-12-14
TXN_3902815,Juice,5,3.0,15.0,,,2023-06-28
TXN_8235042,UNKNOWN,1,4.0,4.0,Credit Card,,ERROR
TXN_6218380,Cookie,4,1.0,4.0,Cash,In-store,2023-02-07
TXN_6905143,Coffee,5,UNKNOWN,ERROR,Cash,ERROR,2023-08-09
TXN_3839691,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-13
TXN_4866254,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-03-18
TXN_8935781,Coffee,2,2.0,4.0,,,2023-09-10
TXN_2559020,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-20
TXN_8607376,Coffee,5,2.0,10.0,Cash,In-store,2023-06-13
TXN_5858713,Cookie,2,1.0,2.0,Credit Card,In-store,2023-03-05
TXN_7064604,Coffee,,2.0,6.0,Digital Wallet,,2023-03-26
TXN_3312690,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-01
TXN_1547555,Smoothie,3,4.0,,,Takeaway,
TXN_8687088,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-11
TXN_3440487,UNKNOWN,5,2.0,10.0,Cash,UNKNOWN,2023-10-22
TXN_9618881,Coffee,5,2.0,10.0,,,2023-02-15
TXN_5139074,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-16
TXN_2799785,Juice,1,3.0,3.0,Cash,,2023-01-25
TXN_4466681,,ERROR,2.0,4.0,Cash,Takeaway,2023-01-12
TXN_9292025,,2,5.0,10.0,Digital Wallet,In-store,2023-03-25
TXN_8155535,Cake,1,3.0,3.0,,Takeaway,2023-03-13
TXN_5301926,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-13
TXN_3307518,Juice,5,3.0,,Cash,Takeaway,UNKNOWN
TXN_2379467,Coffee,5,2.0,10.0,,,2023-04-01
TXN_1837617,Juice,3,3.0,9.0,,,2023-01-16
TXN_3454881,Salad,1,5.0,5.0,Cash,In-store,2023-11-29
TXN_4472969,Juice,1,3.0,3.0,Credit Card,,2023-09-15
TXN_1905459,Smoothie,3,4.0,12.0,Digital Wallet,,2023-08-18
TXN_8799945,Coffee,2,,4.0,Cash,,2023-11-24
TXN_4361614,Smoothie,2,4.0,8.0,,Takeaway,2023-04-28
TXN_1665056,Salad,5,5.0,25.0,Cash,,2023-01-05
TXN_2904046,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-11
TXN_9743274,Tea,5,1.5,7.5,,ERROR,2023-01-25
TXN_5518232,Salad,3,5.0,15.0,,Takeaway,2023-05-01
TXN_3770267,Cake,2,3.0,6.0,,UNKNOWN,2023-10-21
TXN_7177709,Juice,5,,15.0,,Takeaway,2023-03-08
TXN_6246494,Coffee,3,ERROR,6.0,,In-store,2023-03-31
TXN_6540200,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-23
TXN_7486118,Sandwich,4,4.0,16.0,,Takeaway,2023-05-22
TXN_5424614,Cake,1,3.0,3.0,,In-store,2023-11-12
TXN_6271598,Juice,5,3.0,15.0,Cash,,2023-08-18
TXN_7562313,Cake,2,3.0,6.0,,ERROR,2023-12-15
TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14
TXN_9685716,Cookie,2,1.0,2.0,Digital Wallet,,2023-02-26
TXN_7493800,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-16
TXN_6833564,Smoothie,5,4.0,20.0,,,2023-04-21
TXN_9411395,Coffee,5,2.0,10.0,,,2023-05-12
TXN_8413251,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-18
TXN_6990331,Juice,1,3.0,3.0,Digital Wallet,,2023-07-30
TXN_6007721,UNKNOWN,4,4.0,16.0,Cash,In-store,2023-08-21
TXN_2107161,Cookie,4,1.0,4.0,Credit Card,,UNKNOWN
TXN_2715086,Juice,2,3.0,6.0,Cash,,2023-11-03
TXN_1444932,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-24
TXN_2747156,Cookie,1,1.0,1.0,,In-store,2023-01-29
TXN_6901094,Salad,1,5.0,5.0,Cash,In-store,ERROR
TXN_5065748,Cake,5,3.0,15.0,Credit Card,In-store,2023-07-19
TXN_8014645,Cake,2,3.0,6.0,Cash,Takeaway,2023-07-06
TXN_2910247,Smoothie,4,4.0,16.0,Digital Wallet,,2023-12-02
TXN_2111973,Tea,4,1.5,6.0,Digital Wallet,In-store,UNKNOWN
TXN_3251591,Sandwich,UNKNOWN,4.0,12.0,UNKNOWN,Takeaway,2023-01-26
TXN_4549977,Cookie,1,1.0,1.0,Cash,,2023-08-21
TXN_1736294,Coffee,3,2.0,6.0,Digital Wallet,,2023-09-06
TXN_1698600,Salad,4,5.0,20.0,Cash,Takeaway,2023-07-31
TXN_3463568,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-04-12
TXN_6773319,Tea,4,1.5,,,Takeaway,2023-05-03
TXN_5504920,Cake,5,ERROR,15.0,Cash,Takeaway,2023-09-30
TXN_8392086,Smoothie,4,4.0,16.0,,,2023-07-12
TXN_9968926,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-15
TXN_4719069,Juice,2,3.0,6.0,Digital Wallet,,2023-01-04
TXN_3809941,Cookie,4,1.0,4.0,Credit Card,,2023-11-01
TXN_1935119,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-15
TXN_8246369,Juice,1,3.0,UNKNOWN,Credit Card,,2023-10-16
TXN_2009782,Salad,5,5.0,25.0,Credit Card,ERROR,2023-05-11
TXN_4635230,Sandwich,3,4.0,12.0,,In-store,2023-06-10
TXN_9583176,Cookie,5,1.0,5.0,,In-store,2023-05-03
TXN_6784478,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-12-21
TXN_9349471,Coffee,3,2.0,6.0,Digital Wallet,,UNKNOWN
TXN_3866162,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-08
TXN_7612056,Cookie,5,1.0,5.0,Credit Card,,2023-03-08
TXN_5349355,,2,5.0,10.0,Digital Wallet,In-store,2023-05-10
TXN_9259900,Salad,4,5.0,20.0,Digital Wallet,,2023-08-07
TXN_4650834,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-07-14
TXN_6576987,Salad,3,ERROR,15.0,Credit Card,Takeaway,2023-03-12
TXN_1192970,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-06-17
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-17
TXN_4205860,Salad,5,5.0,25.0,,,2023-09-10
TXN_9495855,Juice,2,3.0,6.0,Cash,In-store,2023-04-18
TXN_5712248,Sandwich,5,4.0,20.0,,Takeaway,2023-03-02
TXN_4582966,Juice,2,3.0,6.0,,,2023-10-28
TXN_4203885,Tea,3,1.5,4.5,Cash,,2023-05-11
TXN_1887083,Juice,1,3.0,3.0,Digital Wallet,,2023-05-05
TXN_5602640,Smoothie,5,4.0,20.0,,Takeaway,2023-04-01
TXN_8285410,Coffee,4,2.0,8.0,Credit Card,,2023-09-10
TXN_5654663,Juice,ERROR,3.0,3.0,ERROR,Takeaway,2023-07-31
TXN_6687699,Salad,4,5.0,20.0,Cash,In-store,2023-09-11
TXN_4331281,Cake,ERROR,3.0,9.0,Digital Wallet,Takeaway,2023-02-03
TXN_2390146,Coffee,3,2.0,6.0,,,2023-06-24
TXN_9478033,Cake,2,3.0,6.0,,In-store,2023-04-08
TXN_8546777,Cake,4,3.0,12.0,,In-store,2023-03-16
TXN_6433362,Cookie,2,1.0,2.0,Cash,In-store,2023-12-07
TXN_4991594,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-12-08
TXN_9016451,Cookie,3,1.0,3.0,,,2023-10-16
TXN_3516296,Sandwich,3,4.0,12.0,,In-store,2023-05-29
TXN_9464961,Sandwich,4,4.0,,Cash,In-store,2023-11-23
TXN_7445257,Coffee,1,2.0,2.0,,,2023-04-02
TXN_4463677,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-02-27
TXN_4886990,Salad,3,5.0,15.0,,Takeaway,2023-12-17
TXN_4962147,Cake,2,3.0,6.0,,,2023-02-07
TXN_5575420,Smoothie,3,4.0,12.0,ERROR,In-store,2023-06-26
TXN_1687822,Salad,4,5.0,20.0,Credit Card,Takeaway,ERROR
TXN_3628566,Coffee,5,2.0,10.0,,,2023-08-17
TXN_5297746,Coffee,3,2.0,6.0,Credit Card,In-store,2023-07-11
TXN_5230719,Cake,5,3.0,15.0,Credit Card,,2023-03-23
TXN_9244886,Coffee,1,2.0,2.0,,Takeaway,2023-02-09
TXN_8145813,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-10
TXN_4179797,Tea,2,1.5,3.0,,,2023-11-06
TXN_7485379,Juice,1,3.0,3.0,Credit Card,,2023-03-27
TXN_3171150,ERROR,1,3.0,3.0,Digital Wallet,,2023-02-06
TXN_7988991,Tea,4,1.5,6.0,Digital Wallet,In-store,UNKNOWN
TXN_3801485,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-10
TXN_2312908,Coffee,3,2.0,6.0,Cash,In-store,2023-02-07
TXN_6826342,,2,3.0,6.0,Credit Card,,2023-03-30
TXN_3620213,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-09
TXN_4030181,Smoothie,5,4.0,20.0,Credit Card,ERROR,2023-09-20
TXN_1664563,Smoothie,3,4.0,12.0,Cash,,2023-04-28
TXN_2002730,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-09-27
TXN_9662827,Tea,1,1.5,1.5,ERROR,UNKNOWN,2023-09-30
TXN_9579691,Cookie,5,1.0,5.0,Credit Card,In-store,2023-01-16
TXN_4131020,Sandwich,2,4.0,8.0,Credit Card,,2023-06-15
TXN_3462602,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-27
TXN_1149624,Cake,3,3.0,ERROR,,,2023-09-14
TXN_2628157,Coffee,UNKNOWN,2.0,8.0,Digital Wallet,,2023-10-26
TXN_9152120,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-03-28
TXN_9018195,Cake,5,3.0,15.0,Cash,,2023-10-07
TXN_7799711,Smoothie,5,UNKNOWN,20.0,Digital Wallet,Takeaway,2023-12-03
TXN_6697374,Smoothie,2,4.0,8.0,,,2023-07-31
TXN_9014681,UNKNOWN,,4.0,12.0,UNKNOWN,In-store,2023-01-03
TXN_4366417,Sandwich,3,4.0,12.0,,Takeaway,2023-10-10
TXN_3930313,Cookie,3,1.0,3.0,Credit Card,Takeaway,ERROR
TXN_7511351,Tea,4,1.5,6.0,Cash,Takeaway,2023-10-07
TXN_5205595,Juice,1,3.0,3.0,ERROR,In-store,2023-03-01
TXN_8276063,Coffee,1,2.0,2.0,Credit Card,,2023-01-06
TXN_1020478,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-09
TXN_5176767,Smoothie,4,4.0,16.0,,Takeaway,2023-05-03
TXN_6043396,Sandwich,3,4.0,12.0,,In-store,2023-10-07
TXN_4975029,Smoothie,4,4.0,16.0,Cash,In-store,2023-04-23
TXN_9493077,Cake,4,3.0,12.0,Credit Card,,2023-01-10
TXN_3493771,Cake,2,3.0,6.0,,,2023-02-13
TXN_8640673,Juice,2,3.0,6.0,Cash,In-store,2023-09-11
TXN_4793771,Cake,4,3.0,12.0,Cash,,2023-12-26
TXN_8107005,Juice,3,3.0,9.0,,,2023-09-15
TXN_7857126,Cookie,4,1.0,4.0,Cash,Takeaway,2023-08-21
TXN_2940613,Juice,4,3.0,12.0,Cash,,2023-06-28
TXN_2407379,Smoothie,4,4.0,16.0,Digital Wallet,,2023-03-13
TXN_3376952,Tea,2,,3.0,ERROR,Takeaway,2023-10-23
TXN_4083004,Sandwich,5,4.0,20.0,,Takeaway,2023-03-06
TXN_3635628,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-28
TXN_3554772,Tea,3,1.5,4.5,Credit Card,,2023-10-06
TXN_9454387,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-02
TXN_9660362,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-16
TXN_9281939,ERROR,3,1.5,4.5,Cash,In-store,2023-05-22
TXN_2347248,Salad,1,5.0,5.0,Credit Card,ERROR,2023-11-11
TXN_3732426,Sandwich,2,4.0,8.0,Digital Wallet,ERROR,2023-03-07
TXN_8675558,Tea,5,1.5,7.5,,In-store,2023-05-23
TXN_1963345,Smoothie,4,4.0,16.0,,In-store,2023-10-12
TXN_6332405,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-03
TXN_8946323,Tea,2,ERROR,3.0,Cash,,2023-08-23
TXN_1529961,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-09-29
TXN_8860052,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-07-18
TXN_6732833,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-07-21
TXN_1983705,,3,3.0,9.0,Cash,Takeaway,ERROR
TXN_6232398,Juice,2,3.0,6.0,Cash,In-store,2023-07-05
TXN_2391245,ERROR,4,2.0,8.0,Digital Wallet,In-store,2023-04-13
TXN_7670296,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-25
TXN_6128086,Tea,4,,6.0,Digital Wallet,Takeaway,2023-12-26
TXN_1141405,Cookie,1,1.0,1.0,,,ERROR
TXN_4898346,Smoothie,2,4.0,8.0,Cash,,2023-05-07
TXN_2807324,Sandwich,2,4.0,8.0,Cash,,2023-11-13
TXN_4428486,Smoothie,1,4.0,4.0,UNKNOWN,,2023-07-28
TXN_4430772,Coffee,5,2.0,10.0,Credit Card,,2023-01-11
TXN_7251108,ERROR,UNKNOWN,3.0,9.0,Credit Card,In-store,2023-10-04
TXN_3987718,Tea,4,1.5,6.0,,,2023-12-24
TXN_6658070,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-03
TXN_6007437,Juice,1,3.0,3.0,Credit Card,,2023-11-22
TXN_6030518,Sandwich,3,4.0,12.0,ERROR,In-store,2023-12-20
TXN_4228838,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-22
TXN_3303518,Juice,4,3.0,12.0,,In-store,2023-06-30
TXN_9719921,Salad,5,5.0,25.0,Credit Card,,2023-07-28
TXN_1272118,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-21
TXN_4060215,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-12
TXN_2569119,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-04
TXN_2894945,Coffee,2,2.0,4.0,,,2023-02-28
TXN_7992512,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-07-17
TXN_2771512,ERROR,4,3.0,12.0,Digital Wallet,Takeaway,2023-12-23
TXN_6109953,ERROR,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-22
TXN_5728193,Sandwich,1,4.0,4.0,Credit Card,In-store,UNKNOWN
