"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"OECDE","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",11.16645,
"OECDE","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",10.99764,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.8,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.7,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.8,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.3,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.7,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.7,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",6.2,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.5,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.4,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.4,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.9,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.9,
"GBR","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",5.6,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.53803,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",6.004902,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",6.102019,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",6.71687,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",6.89804,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",7.104154,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",6.905415,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",7.560372,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",7.096774,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.016658,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",6.887883,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",6.267759,
"BEL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.193955,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",11,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",11.4,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",11.5,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",11.7,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",12,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",12.3,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",12.2,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",11.5,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",11.1,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",10.6,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",10,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",8.4,
"POL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",8,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.011335,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.703291,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.054078,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.832399,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",6.343943,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",6.54455,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.982305,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.494284,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",4.810402,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",5.310959,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.160869,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",3.853561,
"GRC","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",3.421749,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",4.653893,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",4.4467,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",4.950791,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.683609,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.596801,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.978484,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.934958,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.032062,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.144366,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.245761,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",6.091815,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.617853,
"NOR","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",5.802736,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",1.720648,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",1.720648,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",1.823708,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",2.13198,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",2.332657,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",2.631579,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",2.822581,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",2.917505,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",2.819738,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",2.805611,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",2.9,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",2.797203,
"JPN","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",2.78607,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",4.994514,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",4.999982,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",4.999758,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",4.42816,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.557458,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",6.396677,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.795609,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.309308,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.663793,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.230149,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",6.154613,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.824357,
"IRL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.143732,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.072371,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.110088,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.661147,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.685968,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.801641,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.288049,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.12414,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",4.203535,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",4.342598,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",5.01306,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",4.124013,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",3.483976,
"DNK","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",3.326524,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",71.71898,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",70.58004,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",54.27856,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",54.24629,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",51.90286,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",48.44623,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",45.978,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",46.20127,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",47.35726,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",55.83555,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",64.3329,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",68.9534,
"TUR","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",69.4783,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",12.1939,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",11.62444,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",11.79386,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",12.19029,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",12.12568,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",11.93595,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",10.47619,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",10.28436,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",9.421641,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.738715,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.223989,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",6.297796,
"EST","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.944321,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",6.724573,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",6.50218,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",7.397413,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",7.992167,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",7.670271,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",7.747848,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",7.969175,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",7.951591,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",7.963504,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.773758,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.332101,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",7.172438,
"SVN","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.502144,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",6.284422,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.957829,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.707835,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.582595,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.537755,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.589602,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.519416,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",5.329805,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",4.828967,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",4.652862,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",4.349245,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",4.146534,
"USA","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.03087,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",9.275284,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",9.469153,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",8.61686,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",8.60933,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",9.090909,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",9.350513,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",8.670172,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",7.861716,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.929267,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.235314,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.174278,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.153273,
"CHL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.751299,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",6.990291,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",7.05314,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",7.677543,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",8.277189,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",8.708134,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",8.522727,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",9.073724,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",8.622306,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",8.271376,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.955596,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.465438,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",7.227813,
"AUT","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.62432,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",7.127307,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",7.227097,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",7.314771,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",7.023506,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",7.210179,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",7.01107,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",6.545455,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",5.433213,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",5.252743,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",4.665644,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",4.474919,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",4.060057,
"PRT","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",3.516522,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.268595,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.371901,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.144033,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.043973,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.165075,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.184386,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.33498,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",5.013688,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",4.725075,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",3.870736,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",3.983656,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",3.445822,
"ISR","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",3.248048,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",5.867914,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.478258,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",6.034873,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",6.219802,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",6.576738,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",6.567301,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",6.51161,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.821811,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.244717,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.02103,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.917405,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",4.871523,
"NLD","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.570295,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",8.726847,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",9.836513,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",10.05508,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",10.34851,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",10.51136,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",10.32628,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",9.871683,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",9.724744,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",8.575929,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",8.701474,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.869575,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",7.350856,
"LVA","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.053735,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",8.741519,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",8.581556,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",8.93674,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",9.187405,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",9.469533,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",9.36358,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",9.55266,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",9.269022,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",9.087695,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.559282,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.354179,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",7.476879,
"ISL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",7.569598,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",1.606275,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",1.679196,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",1.763975,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",1.837392,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",2.030307,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",1.928564,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",1.850899,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",1.630003,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",1.453593,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",1.37,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",1.252038,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",1.098752,
"CHE","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",1.310665,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",7.7612,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",7.662019,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",7.22788,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",7.226328,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",7.250679,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",7.188559,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",7.072116,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",6.90269,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",6.638897,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",6.736227,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",6.768083,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",6.639419,
"OECD","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.50672,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",4.843318,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",5.032588,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",5.234421,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",5.676911,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",5.863983,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",5.731672,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",5.709996,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",5.155817,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",5.64028,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",5.462616,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",5.509792,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",4.468287,
"DEU","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",4.246858,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",10.57796,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",10.79982,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",11.07115,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",11.84344,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",12.12872,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",11.63656,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",11.2057,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",9.907554,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",9.480067,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",8.383211,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",7.545746,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",7.214763,
"SVK","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",6.69875,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",13.17957,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",13.12551,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",12.10398,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",11.61496,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",11.44436,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",10.87637,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",9.582689,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",8.384147,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",7.524455,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",7.063197,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",6.489676,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",5.653451,
"CZE","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",5.021834,
"COL","CPI","FOOD","AGRWTH","M","2022-10",27.02198,
"COL","CPI","FOOD","AGRWTH","M","2022-11",27.08186,
"COL","CPI","FOOD","AGRWTH","M","2022-12",27.80985,
"COL","CPI","FOOD","AGRWTH","M","2023-01",26.17704,
"COL","CPI","FOOD","AGRWTH","M","2023-02",24.13994,
"COL","CPI","FOOD","AGRWTH","M","2023-03",21.81017,
"COL","CPI","FOOD","AGRWTH","M","2023-04",18.4716,
"COL","CPI","FOOD","AGRWTH","M","2023-05",15.66063,
"COL","CPI","FOOD","AGRWTH","M","2023-06",14.31133,
"COL","CPI","FOOD","AGRWTH","M","2023-07",13.24201,
"COL","CPI","FOOD","AGRWTH","M","2023-08",12.44343,
"COL","CPI","FOOD","AGRWTH","M","2023-09",11.47427,
"COL","CPI","FOOD","AGRWTH","M","2023-10",10.36468,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2022-10",8.235545,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2022-11",8.61253,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2022-12",9.230575,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-01",9.706124,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-02",10.15017,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-03",10.53041,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-04",10.59589,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-05",10.54225,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-06",10.53848,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-07",10.36975,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-08",10.09342,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-09",9.797694,
"COL","CPI","TOT_FOODENRG","AGRWTH","M","2023-10",9.486065,
"ARG","CPI","TOT","AGRWTH","M","2022-10",88.03568,
"ARG","CPI","TOT","AGRWTH","M","2022-11",92.41278,
"ARG","CPI","TOT","AGRWTH","M","2022-12",94.79318,
"ARG","CPI","TOT","AGRWTH","M","2023-01",98.82909,
"ARG","CPI","TOT","AGRWTH","M","2023-02",102.5008,
"ARG","CPI","TOT","AGRWTH","M","2023-03",104.2965,
"ARG","CPI","TOT","AGRWTH","M","2023-04",108.8341,
"ARG","CPI","TOT","AGRWTH","M","2023-05",114.2463,
"ARG","CPI","TOT","AGRWTH","M","2023-06",115.5803,
"ARG","CPI","TOT","AGRWTH","M","2023-07",113.45,
"ARG","CPI","TOT","AGRWTH","M","2023-08",124.3675,
"ARG","CPI","TOT","AGRWTH","M","2023-09",138.2824,
"ARG","CPI","TOT","AGRWTH","M","2023-10",142.6615,
"LTU","CPI","FOOD","AGRWTH","M","2022-10",33.65899,
"LTU","CPI","FOOD","AGRWTH","M","2022-11",35.5937,
