id,ttf,s12,s14,s17
76,136,521.23,8134.38,393
76,135,521.15,8133.23,394
76,134,521.57,8131.48,392
76,133,521.7,8134.83,394
76,132,521.18,8130.81,395
76,131,521.54,8132.08,394
76,130,521.5,8132.4,395
76,129,521.46,8135.35,395
76,128,521.12,8135.61,392
76,127,521.54,8132.03,394
76,126,521.16,8128.22,392
76,125,521.15,8133.28,393
76,124,521.2,8130.26,393
76,123,521.24,8127.08,393
76,122,521.29,8134.28,394
76,121,521.21,8133.86,394
76,120,520.44,8126.81,393
76,119,520.8,8127.59,392
76,118,521.31,8131.24,393
76,117,521.36,8130.7,392
76,116,521.33,8131.8,393
76,115,521.2,8128.08,393
76,114,520.94,8137.11,393
76,113,520.77,8128.83,394
76,112,521.02,8135.33,395
76,111,520.85,8133.48,394
76,110,520.6,8132.24,393
76,109,521.5,8132.84,393
76,108,521.23,8135.5,393
76,107,521.27,8135.23,393
76,106,520.84,8131.89,394
76,105,520.98,8131.3,393
76,104,521.65,8134.81,392
76,103,520.63,8133.5,394
76,102,521.17,8136.35,393
76,101,521.06,8130.2,394
76,100,521.3,8133.94,393
76,99,521.36,8125.19,393
76,98,521.1,8129.89,394
76,97,521.5,8135.32,394
76,96,520.76,8129.33,393
76,95,520.88,8135.14,393
76,94,521.07,8130.66,394
76,93,520.79,8130.51,394
76,92,520.68,8129.36,394
76,91,521.17,8127.67,393
76,90,520.95,8132.56,393
76,89,520.99,8135.71,394
76,88,520.93,8134.7,392
76,87,521.43,8129.3,393
76,86,521.05,8128.12,393
76,85,521.31,8134.81,393
76,84,520.63,8134.5,392
76,83,521.03,8130.77,392
76,82,521.18,8129.66,393
76,81,520.89,8134.38,392
76,80,520.61,8131.2,393
76,79,520.41,8133.41,396
76,78,521.07,8131.85,394
76,77,520.83,8132.84,395
76,76,521.31,8127.36,393
76,75,520.75,8130.33,395
76,74,520.95,8135.97,393
76,73,520.9,8135.29,394
76,72,520.61,8132.35,395
76,71,520.54,8126.77,395
76,70,521.31,8137.63,396
76,69,521.23,8133.44,395
76,68,520.9,8131.91,395
76,67,521.01,8132.12,394
76,66,520.63,8135.28,395
76,65,521.34,8131.37,394
76,64,520.76,8134.74,395
76,63,521.05,8129.44,394
76,62,520.52,8132.37,393
76,61,520.6,8126.81,394
76,60,520.35,8130.88,394
76,59,521.0,8130.68,394
76,58,520.31,8128.98,392
76,57,520.59,8127.18,396
76,56,520.1,8130.64,395
76,55,520.61,8130.89,394
76,54,520.45,8125.7,394
76,53,521.01,8134.65,393
76,52,520.5,8130.22,394
76,51,520.43,8126.42,396
76,50,520.66,8133.9,395
76,49,520.9,8135.43,394
76,48,520.94,8129.7,393
76,47,520.64,8131.29,396
76,46,520.77,8134.04,395
76,45,520.65,8133.65,393
76,44,521.21,8135.79,394
76,43,520.61,8132.19,396
76,42,520.22,8127.39,395
76,41,520.19,8129.23,394
76,40,521.27,8131.63,395
76,39,520.58,8133.96,394
76,38,520.35,8133.37,397
76,37,519.78,8134.55,393
76,36,520.01,8133.97,395
76,35,520.52,8133.71,394
76,34,521.11,8136.21,395
76,33,520.7,8130.73,394
76,32,520.19,8130.09,397
76,31,520.61,8126.51,395
76,30,520.89,8137.75,394
76,29,519.85,8129.47,395
76,28,519.98,8128.32,395
76,27,520.47,8138.08,394
76,26,520.02,8133.0,395
76,25,520.47,8131.6,394
76,24,519.94,8129.92,394
76,23,519.63,8129.39,396
76,22,520.08,8130.53,396
76,21,519.66,8128.6,396
76,20,520.03,8133.59,395
76,19,520.22,8127.37,396
76,18,519.86,8129.09,395
76,17,520.15,8129.62,395
76,16,520.05,8128.47,395
76,15,520.08,8134.54,397
76,14,520.1,8132.3,393
76,13,520.43,8132.63,395
76,12,520.15,8128.1,398
76,11,520.04,8124.53,397
76,10,520.0,8128.02,395
76,9,519.6,8132.33,395
76,8,519.99,8126.6,397
76,7,519.95,8132.57,396
76,6,519.82,8129.66,397
76,5,520.01,8131.22,395
76,4,519.38,8128.17,396
76,3,519.99,8132.37,397
76,2,519.44,8134.88,396
76,1,520.08,8123.59,395
76,0,519.41,8131.33,396
77,153,521.45,8126.56,392
77,152,521.67,8127.46,392
77,151,521.46,8125.17,394
77,150,521.28,8131.03,393
77,149,521.67,8130.0,391
77,148,521.45,8127.13,392
77,147,522.18,8129.73,393
77,146,522.0,8131.74,393
77,145,521.41,8128.44,392
77,144,520.77,8125.32,392
77,143,521.24,8129.87,392
77,142,522.05,8127.33,391
77,141,521.35,8126.64,393
77,140,521.86,8129.32,391
77,139,521.54,8129.26,392
77,138,522.24,8124.24,394
77,137,521.05,8129.36,391
77,136,521.34,8132.27,392
77,135,522.04,8126.84,392
77,134,521.77,8123.73,393
77,133,522.01,8129.25,392
77,132,521.79,8128.52,393
77,131,521.29,8125.18,394
77,130,521.92,8131.86,394
77,129,521.83,8127.14,393
77,128,521.39,8126.68,392
77,127,521.32,8125.36,393
77,126,521.14,8125.18,393
77,125,521.6,8132.19,393
77,124,521.88,8129.32,393
77,123,521.42,8125.14,392
77,122,521.48,8127.97,393
77,121,521.15,8125.16,393
77,120,522.17,8127.88,393
77,119,521.05,8128.89,395
77,118,521.73,8129.77,393
77,117,521.22,8128.76,393
77,116,521.46,8130.26,394
77,115,520.93,8127.77,392
77,114,521.17,8129.89,393
77,113,521.45,8128.33,392
77,112,521.49,8129.82,393
77,111,521.4,8131.22,393
77,110,521.79,8128.11,393
77,109,521.0,8132.36,393
77,108,521.38,8130.63,392
77,107,521.17,8132.26,392
77,106,521.4,8122.84,394
77,105,521.0,8133.78,393
77,104,521.17,8130.52,391
77,103,521.7,8124.53,391
77,102,521.63,8127.07,394
77,101,521.75,8129.98,394
77,100,521.22,8130.84,392
77,99,521.55,8122.49,392
77,98,521.71,8130.7,393
77,97,521.83,8126.8,392
77,96,521.34,8130.45,394
77,95,521.14,8133.0,392
77,94,522.08,8126.5,395
77,93,521.56,8126.26,394
77,92,521.53,8134.25,394
77,91,521.11,8128.25,393
77,90,521.48,8124.09,392
77,89,521.53,8127.03,393
77,88,521.79,8126.05,393
77,87,521.25,8127.39,394
77,86,520.89,8125.26,394
77,85,520.94,8128.6,393
77,84,520.97,8126.36,393
77,83,521.82,8133.61,394
77,82,520.63,8135.84,395
77,81,522.19,8128.17,393
77,80,521.19,8127.61,391
77,79,521.09,8129.8,394
77,78,521.92,8125.5,394
77,77,521.4,8134.47,394
77,76,521.33,8131.49,395
77,75,521.16,8134.9,394
77,74,521.35,8128.71,392
77,73,521.36,8131.46,392
77,72,521.53,8133.45,392
77,71,521.64,8130.09,393
77,70,521.48,8136.19,393
77,69,521.3,8134.64,393
77,68,521.28,8126.46,394
77,67,521.34,8127.18,395
77,66,521.89,8128.51,393
77,65,521.37,8126.2,395
77,64,521.87,8135.04,393
77,63,521.39,8133.14,393
77,62,521.24,8133.08,392
77,61,521.84,8132.58,394
77,60,520.57,8132.66,395
77,59,520.88,8135.11,394
77,58,521.43,8129.89,395
77,57,520.78,8134.69,393
77,56,520.78,8133.82,394
77,55,521.42,8127.02,392
77,54,521.16,8135.8,392
77,53,520.99,8129.94,394
77,52,520.89,8133.96,394
77,51,521.58,8131.86,393
77,50,521.38,8127.62,392
77,49,520.79,8135.49,394
77,48,520.94,8137.62,393
77,47,521.74,8129.71,395
77,46,521.09,8130.85,392
77,45,521.34,8129.73,394
77,44,520.94,8135.14,394
77,43,520.96,8129.16,395
77,42,521.27,8133.61,394
77,41,520.65,8137.01,395
77,40,520.74,8134.99,393
77,39,520.43,8140.01,394
77,38,521.05,8133.11,394
77,37,519.82,8134.6,393
77,36,520.94,8134.64,395
77,35,521.21,8132.12,394
77,34,521.34,8131.6,394
77,33,520.6,8137.39,393
77,32,520.28,8135.36,393
77,31,520.75,8140.02,393
77,30,520.69,8135.14,393
77,29,520.37,8139.7,393
77,28,520.86,8140.62,394
77,27,520.35,8135.83,395
77,26,520.38,8135.47,394
77,25,520.03,8142.11,396
77,24,520.43,8141.41,396
77,23,520.99,8140.25,395
77,22,520.19,8142.13,395
77,21,520.73,8134.1,396
77,20,520.61,8138.58,394
77,19,520.48,8134.54,396
77,18,520.1,8136.58,396
77,17,520.51,8136.32,395
77,16,520.49,8140.63,396
77,15,520.67,8139.01,394
77,14,520.29,8143.94,395
77,13,520.26,8145.57,396
77,12,520.27,8144.85,395
77,11,520.08,8143.23,394
77,10,519.93,8146.54,396
77,9,520.21,8145.02,395
77,8,519.85,8144.68,396
77,7,519.76,8136.32,396
77,6,519.73,8151.88,395
77,5,519.29,8143.76,396
77,4,519.64,8141.64,397
77,3,520.54,8146.6,395
77,2,519.71,8145.5,395
77,1,519.19,8151.17,395
77,0,519.38,8148.51,399
78,230,522.48,8139.23,392
78,229,522.87,8144.53,391
78,228,522.93,8138.47,390
78,227,522.1,8140.27,390
78,226,521.95,8140.12,391
78,225,522.89,8139.28,390
78,224,522.05,8139.96,392
78,223,522.92,8140.22,391
78,222,522.69,8140.4,390
78,221,522.45,8136.69,392
78,220,523.04,8136.86,392
78,219,522.19,8141.2,392
78,218,522.18,8142.15,391
78,217,522.41,8141.96,391
78,216,522.26,8140.95,392
78,215,522.36,8139.08,391
78,214,522.62,8147.2,391
78,213,523.01,8146.36,391
78,212,522.54,8136.8,391
78,211,522.09,8138.34,392
78,210,522.12,8136.81,392
78,209,522.68,8141.71,391
78,208,522.71,8136.33,392
78,207,521.92,8141.69,390
78,206,522.58,8143.7,391
78,205,522.2,8135.31,392
78,204,522.39,8137.04,392
78,203,522.64,8145.88,391
78,202,522.6,8141.89,391
78,201,522.46,8139.5,390
78,200,522.35,8139.42,392
78,199,522.27,8140.75,390
78,198,522.38,8133.89,393
78,197,522.38,8138.45,391
78,196,522.56,8138.31,392
78,195,521.99,8143.55,392
78,194,522.69,8142.29,393
78,193,522.61,8141.81,389
78,192,522.36,8146.05,392
78,191,522.31,8140.83,391
78,190,522.49,8139.87,392
78,189,522.24,8137.4,391
78,188,522.77,8141.06,392
78,187,522.83,8141.66,392
78,186,522.77,8138.25,391
78,185,523.03,8138.94,393
78,184,522.47,8139.23,391
78,183,522.46,8139.24,391
78,182,521.8,8143.36,391
78,181,522.29,8141.27,392
78,180,522.98,8145.05,391
78,179,522.57,8145.98,391
78,178,522.44,8143.38,392
78,177,521.95,8135.54,391
78,176,522.31,8143.57,391
78,175,522.47,8142.05,391
78,174,522.54,8143.12,393
78,173,522.11,8147.44,392
78,172,522.41,8145.64,393
78,171,522.51,8139.3,392
78,170,522.43,8143.45,391
78,169,522.69,8130.33,390
78,168,521.85,8137.87,391
78,167,522.53,8143.26,391
78,166,522.36,8138.39,392
78,165,522.5,8139.06,391
78,164,522.05,8141.37,391
78,163,521.93,8139.98,390
78,162,522.32,8140.6,392
78,161,522.57,8141.42,391
78,160,522.17,8145.6,391
78,159,522.15,8140.96,392
78,158,522.41,8141.27,390
78,157,522.09,8143.21,393
78,156,522.18,8140.46,389
78,155,522.54,8140.23,390
78,154,521.97,8143.58,392
78,153,522.26,8142.55,391
78,152,522.55,8139.63,391
78,151,521.68,8143.45,391
78,150,523.04,8136.96,392
78,149,522.45,8150.14,392
78,148,522.2,8138.88,391
78,147,522.59,8138.53,391
78,146,522.28,8140.51,391
78,145,522.75,8138.85,391
78,144,521.95,8141.08,392
78,143,522.05,8142.14,391
78,142,522.58,8142.19,392
78,141,521.62,8132.16,392
78,140,522.45,8140.26,393
78,139,522.58,8144.78,392
78,138,522.02,8137.23,393
78,137,522.35,8135.45,392
78,136,522.26,8138.09,392
78,135,522.11,8144.4,394
78,134,522.15,8143.48,391
78,133,522.25,8145.45,393
78,132,522.05,8142.63,392
78,131,522.13,8148.96,393
78,130,522.16,8141.68,391
78,129,522.22,8139.21,392
78,128,521.74,8141.12,393
78,127,522.91,8140.9,392
78,126,522.56,8146.23,391
78,125,521.93,8136.86,391
78,124,522.07,8143.55,392
78,123,522.02,8141.06,392
78,122,522.51,8144.8,393
78,121,522.29,8143.21,392
78,120,521.77,8145.83,391
78,119,522.66,8142.61,393
78,118,522.81,8146.17,391
78,117,521.71,8140.49,391
78,116,522.45,8144.98,392
78,115,522.05,8136.42,392
78,114,521.83,8140.81,389
78,113,522.1,8137.79,393
78,112,521.95,8141.09,392
78,111,521.75,8146.98,393
78,110,521.29,8145.1,391
78,109,522.49,8146.45,392
78,108,521.99,8145.58,393
78,107,522.33,8151.05,392
78,106,522.17,8147.41,393
78,105,522.26,8139.84,394
78,104,522.37,8139.58,392
78,103,522.09,8144.76,392
78,102,522.08,8138.7,392
78,101,521.92,8140.34,392
78,100,522.16,8140.34,391
78,99,522.42,8144.79,392
78,98,522.18,8139.14,393
78,97,522.01,8142.39,390
78,96,522.37,8147.77,392
78,95,522.02,8142.64,392
78,94,522.18,8146.47,393
78,93,521.8,8150.7,393
78,92,521.58,8143.14,392
78,91,521.97,8149.17,391
78,90,522.37,8142.65,393
78,89,521.85,8145.3,392
78,88,521.69,8148.9,392
78,87,521.97,8144.7,392
78,86,521.81,8143.63,393
78,85,522.22,8144.24,392
78,84,521.56,8148.22,392
78,83,522.13,8145.3,391
78,82,521.64,8141.17,391
78,81,521.36,8140.75,392
78,80,521.55,8141.77,392
78,79,521.88,8146.03,392
78,78,521.53,8145.46,393
78,77,522.16,8142.94,391
78,76,521.77,8140.86,392
78,75,521.98,8141.02,391
78,74,521.9,8143.45,393
78,73,522.27,8143.86,392
78,72,521.38,8146.48,394
78,71,521.49,8142.62,393
78,70,522.16,8142.97,393
78,69,521.71,8145.88,394
78,68,521.32,8148.49,393
78,67,521.62,8145.77,393
78,66,522.03,8145.44,393
78,65,521.61,8143.95,392
78,64,521.92,8147.15,391
78,63,521.52,8140.85,393
78,62,521.46,8147.45,393
78,61,521.37,8145.98,394
78,60,521.49,8145.63,393
78,59,521.34,8155.46,393
78,58,521.68,8148.52,394
78,57,521.79,8144.91,394
78,56,521.71,8147.77,393
78,55,521.69,8151.97,392
78,54,521.21,8147.73,394
78,53,521.17,8146.13,394
78,52,521.3,8142.42,393
78,51,521.22,8150.88,393
78,50,521.43,8147.1,392
78,49,521.01,8144.48,394
78,48,520.89,8145.61,394
78,47,521.69,8147.71,394
78,46,521.16,8146.44,392
78,45,521.19,8145.28,395
78,44,521.79,8147.46,393
78,43,520.72,8152.41,395
78,42,520.95,8146.81,394
78,41,521.15,8150.15,394
78,40,521.03,8150.85,392
78,39,521.24,8150.2,394
78,38,520.76,8150.55,394
78,37,521.43,8148.92,394
78,36,521.11,8152.88,394
78,35,521.13,8156.07,393
78,34,520.91,8152.72,394
78,33,520.46,8150.5,393
78,32,520.62,8155.12,394
78,31,520.53,8157.49,395
78,30,520.88,8149.24,394
78,29,521.25,8151.78,394
78,28,520.73,8153.34,393
78,27,520.57,8158.58,395
78,26,520.09,8151.11,396
78,25,520.77,8155.46,394
78,24,520.17,8155.7,395
78,23,520.47,8153.14,395
78,22,520.45,8156.37,395
78,21,520.95,8155.62,394
78,20,519.96,8153.83,395
78,19,520.74,8153.45,396
78,18,520.73,8156.85,395
78,17,520.2,8153.03,395
78,16,520.87,8152.64,394
78,15,520.68,8157.59,394
78,14,520.23,8154.78,396
78,13,520.22,8159.82,396
78,12,519.95,8161.45,396
78,11,520.51,8161.68,395
78,10,520.27,8157.49,396
78,9,520.3,8162.66,394
78,8,520.49,8165.19,395
78,7,520.14,8165.31,395
78,6,519.69,8162.89,397
78,5,520.23,8163.37,396
78,4,519.75,8161.72,397
78,3,520.08,8160.91,395
78,2,519.85,8159.95,396
78,1,519.87,8161.68,396
78,0,519.11,8160.8,396
79,198,522.54,8139.5,391
79,197,522.39,8136.53,391
79,196,522.14,8136.7,392
79,195,522.35,8142.45,392
79,194,522.59,8137.43,392
79,193,522.54,8140.85,391
79,192,522.62,8142.9,391
79,191,522.55,8139.88,392
79,190,523.03,8137.62,391
79,189,522.69,8141.34,392
79,188,522.56,8137.58,391
79,187,522.42,8142.88,392
79,186,522.39,8141.51,392
79,185,522.47,8140.87,390
79,184,522.28,8138.37,392
79,183,522.32,8143.47,391
79,182,522.16,8136.28,392
79,181,522.63,8138.78,391
79,180,522.28,8138.82,391
79,179,522.2,8140.85,391
79,178,522.73,8138.83,392
79,177,522.56,8136.83,392
79,176,522.3,8136.13,391
79,175,522.07,8138.44,392
79,174,522.9,8139.81,392
79,173,522.27,8141.22,392
79,172,522.72,8144.93,392
79,171,522.95,8140.75,390
79,170,522.42,8140.01,391
79,169,522.81,8141.37,391
79,168,522.29,8141.99,390
79,167,522.37,8139.33,392
79,166,522.21,8143.66,392
79,165,522.43,8140.53,391
79,164,522.73,8142.83,391
79,163,522.13,8139.01,391
79,162,522.52,8141.97,391
79,161,522.65,8135.23,392
79,160,522.29,8138.67,392
79,159,522.26,8143.4,391
79,158,522.3,8142.72,392
79,157,521.91,8139.49,391
79,156,522.58,8140.15,392
79,155,522.43,8141.44,392
79,154,521.86,8144.23,392
79,153,522.34,8139.87,391
79,152,521.95,8136.46,391
79,151,522.49,8135.22,390
79,150,522.5,8138.52,391
79,149,522.74,8140.2,392
79,148,522.62,8138.93,390
79,147,522.21,8141.59,394
79,146,522.21,8139.63,390
79,145,522.59,8135.23,391
79,144,522.37,8139.75,391
79,143,522.58,8139.69,392
79,142,522.19,8142.37,393
79,141,522.52,8142.82,393
79,140,521.48,8143.5,391
79,139,521.95,8136.66,392
79,138,522.39,8140.3,392
79,137,522.83,8141.72,393
79,136,522.24,8139.01,392
79,135,522.3,8145.73,391
79,134,522.13,8140.67,391
79,133,522.62,8141.0,392
79,132,522.26,8145.95,391
79,131,522.2,8138.6,393
79,130,522.47,8140.16,392
79,129,522.43,8140.75,392
79,128,522.53,8142.02,392
79,127,522.2,8143.82,392
79,126,522.59,8139.82,392
79,125,522.42,8138.01,392
79,124,522.27,8137.36,392
79,123,522.47,8141.51,393
79,122,522.21,8144.29,390
79,121,522.4,8142.04,393
79,120,521.94,8142.2,391
79,119,522.5,8142.53,391
79,118,522.1,8142.26,391
79,117,522.58,8141.97,392
79,116,522.34,8144.27,391
79,115,522.16,8144.91,392
79,114,522.13,8142.53,393
79,113,522.51,8145.11,392
79,112,522.28,8138.45,393
79,111,522.51,8142.72,391
79,110,522.52,8141.44,391
79,109,521.87,8140.32,392
79,108,522.89,8142.47,391
79,107,522.37,8145.17,392
79,106,522.1,8138.09,391
79,105,521.84,8137.66,393
79,104,522.73,8139.39,392
79,103,521.74,8147.62,393
79,102,521.73,8142.2,391
79,101,522.64,8139.75,393
79,100,521.52,8133.22,392
79,99,522.5,8141.53,393
79,98,521.88,8146.09,393
79,97,521.7,8141.16,391
79,96,521.95,8141.71,392
79,95,521.99,8140.15,391
79,94,522.1,8144.19,391
79,93,521.89,8141.34,393
79,92,521.44,8141.0,393
79,91,522.19,8140.66,390
79,90,521.58,8141.51,393
79,89,522.48,8144.59,391
79,88,521.98,8142.02,392
79,87,521.95,8141.8,393
79,86,521.83,8139.68,393
79,85,522.06,8143.18,392
79,84,521.68,8144.91,393
79,83,522.19,8140.91,392
79,82,521.72,8142.65,393
79,81,522.08,8147.35,394
79,80,521.81,8147.96,391
79,79,522.04,8145.29,391
79,78,521.92,8140.32,393
79,77,522.59,8145.04,392
79,76,521.77,8144.55,391
79,75,521.93,8141.41,393
79,74,522.43,8151.05,392
79,73,521.55,8144.83,394
79,72,521.82,8145.94,393
79,71,522.24,8147.63,393
79,70,522.14,8148.22,393
79,69,521.93,8147.28,392
79,68,522.33,8145.06,391
79,67,521.48,8141.38,392
79,66,520.95,8150.07,393
79,65,521.85,8140.66,395
79,64,521.17,8147.33,392
79,63,521.9,8146.82,393
79,62,520.94,8146.74,392
79,61,521.12,8148.33,393
79,60,521.55,8144.1,393
79,59,521.28,8149.61,393
79,58,521.43,8150.93,393
79,57,521.04,8152.96,392
79,56,521.65,8150.24,393
79,55,521.46,8148.73,392
79,54,521.75,8145.79,394
79,53,522.01,8151.44,393
79,52,521.54,8148.0,392
79,51,521.06,8149.38,394
79,50,521.74,8146.63,392
79,49,521.63,8148.11,393
79,48,521.67,8146.25,394
79,47,521.25,8148.92,392
79,46,521.08,8147.54,392
79,45,521.61,8147.54,393
79,44,521.35,8151.21,392
79,43,521.3,8146.55,394
79,42,521.34,8151.83,394
79,41,521.37,8148.66,394
79,40,521.66,8152.7,394
79,39,521.27,8156.3,394
79,38,521.05,8153.14,394
79,37,521.36,8152.79,393
79,36,521.39,8152.92,394
79,35,521.52,8153.73,393
79,34,521.91,8146.41,393
79,33,521.54,8157.48,394
79,32,520.81,8149.95,393
79,31,520.74,8153.75,393
79,30,520.67,8157.78,393
79,29,520.84,8149.97,394
79,28,521.26,8154.88,396
79,27,520.56,8154.22,394
79,26,520.71,8151.11,394
79,25,520.64,8154.13,396
79,24,521.23,8154.84,396
79,23,520.85,8155.94,395
79,22,521.26,8152.68,395
79,21,520.36,8158.11,394
79,20,520.68,8159.62,396
79,19,520.33,8159.63,395
79,18,520.8,8157.04,395
79,17,520.49,8162.82,395
79,16,519.67,8157.22,396
79,15,520.5,8161.47,397
79,14,519.99,8162.72,396
79,13,520.84,8165.66,396
79,12,520.44,8158.45,396
79,11,520.64,8166.65,394
79,10,520.74,8161.31,396
79,9,520.02,8163.79,394
79,8,519.89,8156.67,395
79,7,520.18,8170.75,396
79,6,519.92,8166.72,395
79,5,519.78,8167.24,396
79,4,520.3,8162.39,395
79,3,519.83,8165.34,397
79,2,520.35,8169.21,397
79,1,519.91,8164.59,396
79,0,519.62,8165.3,397
80,184,521.76,8130.23,393
80,183,521.62,8136.26,393
80,182,521.51,8131.42,393
80,181,520.98,8133.99,395
80,180,521.22,8127.56,393
80,179,521.66,8133.47,395
80,178,521.28,8133.93,394
80,177,521.96,8129.63,393
80,176,521.39,8130.14,393
80,175,521.85,8134.07,393
80,174,521.33,8134.17,394
80,173,520.71,8135.77,394
80,172,521.6,8131.88,392
80,171,522.05,8131.76,392
80,170,521.51,8136.69,392
80,169,521.12,8139.51,394
80,168,521.9,8137.7,393
80,167,520.82,8133.8,394
80,166,521.49,8133.71,391
80,165,521.15,8133.8,393
80,164,520.79,8138.11,394
80,163,522.13,8132.01,393
80,162,521.16,8132.89,394
80,161,521.12,8132.99,394
80,160,521.76,8131.35,393
80,159,521.48,8136.2,394
80,158,521.28,8132.35,395
80,157,521.37,8133.1,394
80,156,521.55,8133.77,392
80,155,521.36,8132.56,392
80,154,522.1,8133.71,393
80,153,521.91,8134.13,392
80,152,521.62,8137.43,392
80,151,521.49,8134.68,393
80,150,520.97,8134.78,394
80,149,521.45,8139.26,392
80,148,521.34,8137.38,392
80,147,521.81,8133.52,393
80,146,521.43,8131.77,393
80,145,521.55,8130.92,395
80,144,521.11,8136.41,393
80,143,521.61,8132.3,393
80,142,521.46,8137.5,393
80,141,521.73,8127.81,395
80,140,521.34,8131.3,394
80,139,521.39,8136.89,393
80,138,521.72,8123.64,393
80,137,521.39,8131.74,392
80,136,521.58,8141.18,392
80,135,521.37,8133.14,395
80,134,521.72,8137.34,394
80,133,521.48,8134.08,395
80,132,521.37,8136.25,393
80,131,521.57,8132.08,393
80,130,521.35,8128.04,394
80,129,521.25,8128.06,394
80,128,521.43,8132.59,393
80,127,521.11,8137.02,392
80,126,521.28,8137.56,393
80,125,521.8,8139.57,394
80,124,521.0,8129.83,393
80,123,521.85,8134.98,393
80,122,520.92,8140.91,394
80,121,521.37,8138.48,392
80,120,521.69,8136.31,392
80,119,521.2,8139.13,391
80,118,521.14,8136.21,393
80,117,521.01,8138.85,393
80,116,520.91,8132.5,394
80,115,521.46,8138.11,394
80,114,521.87,8139.98,393
80,113,520.54,8133.75,395
80,112,521.59,8134.35,394
80,111,521.31,8135.98,393
80,110,521.24,8138.69,393
80,109,521.28,8141.14,393
80,108,522.0,8141.17,393
80,107,521.62,8138.45,393
80,106,521.16,8138.74,392
80,105,521.28,8139.44,392
80,104,521.04,8136.99,394
80,103,521.42,8141.24,395
80,102,521.02,8136.05,395
80,101,521.56,8137.1,393
80,100,521.26,8140.41,393
80,99,521.51,8138.47,393
80,98,521.33,8137.46,395
80,97,521.67,8136.04,393
80,96,521.62,8139.05,392
80,95,521.36,8144.21,392
80,94,521.31,8140.47,392
80,93,521.04,8146.38,394
80,92,521.08,8137.71,394
80,91,521.77,8140.83,392
80,90,521.15,8148.43,393
80,89,521.88,8138.23,393
80,88,521.49,8139.02,393
80,87,521.33,8139.36,392
80,86,521.65,8145.79,394
80,85,521.57,8137.66,394
80,84,521.19,8137.97,393
80,83,521.23,8146.62,393
80,82,521.4,8142.95,393
80,81,520.8,8147.11,395
80,80,522.18,8139.11,395
80,79,521.04,8143.13,395
80,78,521.52,8147.79,393
80,77,521.55,8145.94,392
80,76,521.19,8147.26,394
80,75,521.58,8139.28,393
80,74,521.11,8148.05,394
80,73,521.49,8148.1,394
80,72,521.13,8147.95,393
80,71,521.62,8148.32,395
80,70,521.14,8143.23,394
80,69,520.89,8149.71,393
80,68,520.99,8154.08,395
80,67,521.06,8147.21,393
80,66,521.03,8149.86,394
80,65,521.24,8149.43,393
80,64,521.18,8146.29,394
80,63,521.32,8153.7,392
80,62,521.44,8149.73,395
80,61,521.56,8150.91,394
80,60,521.06,8147.34,393
80,59,520.85,8153.08,395
80,58,521.5,8155.49,394
80,57,520.85,8148.65,393
80,56,521.08,8154.64,394
80,55,521.47,8152.99,393
80,54,521.25,8154.28,393
80,53,521.15,8154.86,394
80,52,521.21,8154.59,394
80,51,520.79,8156.27,394
80,50,521.41,8155.13,394
80,49,520.64,8154.86,395
80,48,520.96,8153.18,393
80,47,521.07,8157.71,393
80,46,520.44,8159.43,394
80,45,521.28,8158.14,393
80,44,520.9,8162.06,395
80,43,521.27,8165.19,394
80,42,521.45,8167.32,395
80,41,521.05,8165.05,395
80,40,520.93,8162.2,394
80,39,520.55,8168.47,392
80,38,520.64,8169.58,394
80,37,520.87,8164.15,394
80,36,520.73,8166.38,396
80,35,520.87,8171.84,394
80,34,520.99,8173.18,395
80,33,520.76,8169.0,395
80,32,520.53,8174.12,395
80,31,520.43,8173.83,396
80,30,520.79,8179.78,394
80,29,520.49,8174.72,396
80,28,521.41,8173.89,396
80,27,520.39,8181.93,395
80,26,520.82,8180.63,394
80,25,521.25,8174.92,396
80,24,520.56,8182.0,396
80,23,520.81,8188.58,393
80,22,520.86,8185.85,395
80,21,520.73,8185.19,395
80,20,520.48,8188.14,396
80,19,520.88,8193.0,397
80,18,520.5,8195.46,396
80,17,520.54,8192.39,394
80,16,520.52,8192.9,397
80,15,520.84,8195.69,398
80,14,520.11,8194.21,395
80,13,520.37,8195.05,395
80,12,520.51,8204.65,395
80,11,520.52,8198.3,395
80,10,520.86,8200.62,397
80,9,521.08,8204.48,395
80,8,520.15,8206.52,397
80,7,520.8,8216.3,395
80,6,520.5,8211.19,395
80,5,520.01,8215.84,395
80,4,520.44,8218.63,397
80,3,520.06,8221.91,396
80,2,519.67,8217.46,397
80,1,519.72,8228.65,397
80,0,520.0,8229.73,397
81,239,522.09,8134.78,391
81,238,522.07,8140.37,392
81,237,521.07,8139.75,394
81,236,521.68,8144.12,392
81,235,521.47,8139.21,392
81,234,521.38,8142.92,391
81,233,521.64,8135.4,391
81,232,522.2,8141.11,392
81,231,521.43,8146.68,391
81,230,521.83,8138.66,394
81,229,521.88,8139.3,391
81,228,522.0,8133.49,393
81,227,522.19,8142.63,393
81,226,521.86,8138.7,392
81,225,521.82,8143.7,393
81,224,521.6,8141.15,392
81,223,521.35,8140.72,392
81,222,521.8,8136.02,392
81,221,521.92,8142.03,393
81,220,522.07,8138.99,393
81,219,521.91,8141.85,392
81,218,521.78,8140.02,393
81,217,522.2,8141.0,394
81,216,521.74,8135.76,392
81,215,521.9,8139.7,393
81,214,521.8,8138.27,392
